Year,Month,Temp_Anomaly,Date,5yr_moving_avg,10yr_moving_avg,Month_Num,Season_Spring,Season_Summer,Season_Winter
1962,Mar,0.1,1962-03-01,-0.102,-0.0389999999999999,3,True,False,False
1963,Mar,-0.14,1963-03-01,-0.058,-0.0289999999999999,3,True,False,False
1964,Mar,-0.21,1964-03-01,-0.068,-0.0169999999999999,3,True,False,False
1965,Mar,-0.13,1965-03-01,-0.078,-0.0339999999999999,3,True,False,False
1966,Mar,0.04,1966-03-01,-0.01,0.007,3,True,False,False
1967,Mar,0.05,1967-03-01,0.0339999999999999,-0.0199999999999999,3,True,False,False
1968,Mar,0.2,1968-03-01,0.0719999999999999,-0.0269999999999999,3,True,False,False
1969,Mar,0.01,1969-03-01,0.0279999999999999,0.016,3,True,False,False
1970,Mar,0.06,1970-03-01,0.0239999999999999,0.032,3,True,False,False
1971,Mar,-0.18,1971-03-01,0.0419999999999999,0.057,3,True,False,False
1972,Mar,0.03,1972-03-01,0.0299999999999999,0.032,3,True,False,False
1973,Mar,0.29,1973-03-01,0.0419999999999999,0.051,3,True,False,False
1974,Mar,-0.05,1974-03-01,0.0359999999999999,0.05,3,True,False,False
1975,Mar,0.12,1975-03-01,0.0779999999999999,0.068,3,True,False,False
1976,Mar,-0.21,1976-03-01,0.0579999999999999,0.091,3,True,False,False
1977,Mar,0.24,1977-03-01,0.1059999999999999,0.157,3,True,False,False
1978,Mar,0.19,1978-03-01,0.1399999999999999,0.157,3,True,False,False
1979,Mar,0.19,1979-03-01,0.2779999999999999,0.169,3,True,False,False
1980,Mar,0.29,1980-03-01,0.236,0.2,3,True,False,False
1981,Mar,0.48,1981-03-01,0.2799999999999999,0.205,3,True,False,False
1982,Mar,0.03,1982-03-01,0.2939999999999999,0.256,3,True,False,False
1983,Mar,0.41,1983-03-01,0.2699999999999999,0.25,3,True,False,False
1984,Mar,0.26,1984-03-01,0.2339999999999999,0.282,3,True,False,False
1985,Mar,0.17,1985-03-01,0.2639999999999999,0.299,3,True,False,False
1986,Mar,0.3,1986-03-01,0.284,0.35,3,True,False,False
1987,Mar,0.18,1987-03-01,0.304,0.3370000000000001,3,True,False,False
1988,Mar,0.51,1988-03-01,0.43,0.382,3,True,False,False
1989,Mar,0.36,1989-03-01,0.44,0.377,3,True,False,False
1990,Mar,0.8,1990-03-01,0.5,0.38,3,True,False,False
1991,Mar,0.35,1991-03-01,0.47,0.41,3,True,False,False
1992,Mar,0.48,1992-03-01,0.456,0.4120000000000001,3,True,False,False
1993,Mar,0.36,1993-03-01,0.3899999999999999,0.446,3,True,False,False
1994,Mar,0.29,1994-03-01,0.384,0.4580000000000001,3,True,False,False
1995,Mar,0.47,1995-03-01,0.392,0.454,3,True,False,False
1996,Mar,0.32,1996-03-01,0.446,0.4290000000000001,3,True,False,False
1997,Mar,0.52,1997-03-01,0.452,0.449,3,True,False,False
1998,Mar,0.63,1998-03-01,0.4679999999999999,0.489,3,True,False,False
1999,Mar,0.32,1999-03-01,0.514,0.5130000000000001,3,True,False,False
2000,Mar,0.55,2000-03-01,0.586,0.547,3,True,False,False
2001,Mar,0.55,2001-03-01,0.58,0.5740000000000001,3,True,False,False
2002,Mar,0.88,2002-03-01,0.642,0.6050000000000001,3,True,False,False
2003,Mar,0.6,2003-03-01,0.68,0.6280000000000001,3,True,False,False
2004,Mar,0.63,2004-03-01,0.696,0.618,3,True,False,False
2005,Mar,0.74,2005-03-01,0.67,0.6780000000000002,3,True,False,False
2006,Mar,0.63,2006-03-01,0.656,0.688,3,True,False,False
2008,Mar,0.75,2008-03-01,0.7140000000000001,0.6900000000000001,3,True,False,False
2009,Mar,0.53,2009-03-01,0.696,0.669,3,True,False,False
2010,Mar,0.92,2010-03-01,0.6839999999999999,0.687,3,True,False,False
2011,Mar,0.65,2011-03-01,0.6679999999999999,0.7200000000000001,3,True,False,False
2012,Mar,0.57,2012-03-01,0.718,0.7340000000000001,3,True,False,False
2013,Mar,0.67,2013-03-01,0.726,0.788,3,True,False,False
2014,Mar,0.78,2014-03-01,0.772,0.8020000000000002,3,True,False,False
2015,Mar,0.96,2015-03-01,0.892,0.8530000000000001,3,True,False,False
2018,Mar,0.88,2018-03-01,0.936,0.884,3,True,False,False
2019,Mar,1.17,2019-03-01,0.988,0.8019999999999999,3,True,False,False
2021,Mar,0.89,2021-03-01,1.042,0.7480000000000001,3,True,False,False
2022,Mar,1.04,2022-03-01,0.8320000000000001,0.664,3,True,False,False
2023,Mar,1.23,2023-03-01,0.604,0.5670000000000001,3,True,False,False
1880,Apr,-0.17,1880-04-01,0.392,0.43,4,True,False,False
1881,Apr,0.03,1881-04-01,0.146,0.3,4,True,False,False
1882,Apr,-0.17,1882-04-01,-0.182,0.155,4,True,False,False
1883,Apr,-0.19,1883-04-01,-0.2319999999999999,0.045,4,True,False,False
1884,Apr,-0.41,1884-04-01,-0.294,-0.0499999999999999,4,True,False,False
1885,Apr,-0.42,1885-04-01,-0.302,-0.2029999999999999,4,True,False,False
1886,Apr,-0.28,1886-04-01,-0.246,-0.2139999999999999,4,True,False,False
1888,Apr,-0.21,1888-04-01,-0.224,-0.2509999999999999,4,True,False,False
1889,Apr,0.09,1889-04-01,-0.196,-0.2789999999999999,4,True,False,False
1890,Apr,-0.3,1890-04-01,-0.208,-0.2819999999999999,4,True,False,False
1891,Apr,-0.28,1891-04-01,-0.256,-0.2719999999999999,4,True,False,False
1892,Apr,-0.34,1892-04-01,-0.318,-0.2329999999999999,4,True,False,False
1894,Apr,-0.45,1894-04-01,-0.32,-0.2359999999999999,4,True,False,False
1895,Apr,-0.22,1895-04-01,-0.27,-0.2349999999999999,4,True,False,False
1896,Apr,-0.31,1896-04-01,-0.2639999999999999,-0.2539999999999999,4,True,False,False
1897,Apr,-0.03,1897-04-01,-0.214,-0.2269999999999999,4,True,False,False
1898,Apr,-0.31,1898-04-01,-0.19,-0.2269999999999999,4,True,False,False
1899,Apr,-0.2,1899-04-01,-0.1339999999999999,-0.2349999999999999,4,True,False,False
1900,Apr,-0.1,1900-04-01,-0.184,-0.2409999999999999,4,True,False,False
1901,Apr,-0.03,1901-04-01,-0.206,-0.2529999999999999,4,True,False,False
1902,Apr,-0.28,1902-04-01,-0.268,-0.2269999999999999,4,True,False,False
1903,Apr,-0.42,1903-04-01,-0.316,-0.2599999999999999,4,True,False,False
1904,Apr,-0.51,1904-04-01,-0.32,-0.2739999999999999,4,True,False,False
1905,Apr,-0.34,1905-04-01,-0.3359999999999999,-0.297,4,True,False,False
1906,Apr,-0.05,1906-04-01,-0.3419999999999999,-0.3409999999999999,4,True,False,False
1907,Apr,-0.36,1907-04-01,-0.3259999999999999,-0.3559999999999999,4,True,False,False
1908,Apr,-0.45,1908-04-01,-0.366,-0.368,4,True,False,False
1910,Apr,-0.43,1910-04-01,-0.392,-0.356,4,True,False,False
1911,Apr,-0.54,1911-04-01,-0.4,-0.2989999999999999,4,True,False,False
1912,Apr,-0.18,1912-04-01,-0.37,-0.2959999999999999,4,True,False,False
1913,Apr,-0.4,1913-04-01,-0.2719999999999999,-0.3459999999999999,4,True,False,False
1914,Apr,-0.3,1914-04-01,-0.2259999999999999,-0.3549999999999999,4,True,False,False
1915,Apr,0.06,1915-04-01,-0.3,-0.3229999999999999,4,True,False,False
1916,Apr,-0.31,1916-04-01,-0.31,-0.3049999999999999,4,True,False,False
1917,Apr,-0.55,1917-04-01,-0.2759999999999999,-0.2809999999999999,4,True,False,False
1918,Apr,-0.45,1918-04-01,-0.3379999999999999,-0.2859999999999999,4,True,False,False
1919,Apr,-0.13,1919-04-01,-0.3359999999999999,-0.2869999999999999,4,True,False,False
1920,Apr,-0.25,1920-04-01,-0.2719999999999999,-0.287,4,True,False,False
1921,Apr,-0.3,1921-04-01,-0.2639999999999999,-0.3189999999999999,4,True,False,False
1922,Apr,-0.23,1922-04-01,-0.298,-0.301,4,True,False,False
1923,Apr,-0.41,1923-04-01,-0.3,-0.2769999999999999,4,True,False,False
1924,Apr,-0.3,1924-04-01,-0.266,-0.2599999999999999,4,True,False,False
1925,Apr,-0.26,1925-04-01,-0.282,-0.2879999999999999,4,True,False,False
1926,Apr,-0.13,1926-04-01,-0.2559999999999999,-0.2879999999999999,4,True,False,False
1927,Apr,-0.31,1927-04-01,-0.278,-0.2809999999999999,4,True,False,False
1928,Apr,-0.28,1928-04-01,-0.276,-0.2639999999999999,4,True,False,False
1929,Apr,-0.41,1929-04-01,-0.296,-0.2469999999999999,4,True,False,False
1930,Apr,-0.25,1930-04-01,-0.246,-0.2469999999999999,4,True,False,False
1931,Apr,-0.23,1931-04-01,-0.238,-0.2579999999999999,4,True,False,False
1932,Apr,-0.06,1932-04-01,-0.216,-0.2649999999999999,4,True,False,False
1933,Apr,-0.24,1933-04-01,-0.24,-0.2499999999999999,4,True,False,False
1934,Apr,-0.3,1934-04-01,-0.2339999999999999,-0.2149999999999999,4,True,False,False
1935,Apr,-0.37,1935-04-01,-0.254,-0.1839999999999999,4,True,False,False
1936,Apr,-0.2,1936-04-01,-0.192,-0.1419999999999999,4,True,False,False
1937,Apr,-0.16,1937-04-01,-0.152,-0.1029999999999999,4,True,False,False
1938,Apr,0.07,1938-04-01,-0.044,-0.0879999999999999,4,True,False,False
1939,Apr,-0.1,1939-04-01,0.028,-0.0529999999999999,4,True,False,False
1940,Apr,0.17,1940-04-01,0.078,-0.0039999999999999,4,True,False,False
1941,Apr,0.16,1941-04-01,0.086,0.052,4,True,False,False
1942,Apr,0.09,1942-04-01,0.144,0.078,4,True,False,False
1943,Apr,0.11,1943-04-01,0.148,0.1,4,True,False,False
1944,Apr,0.19,1944-04-01,0.128,0.081,4,True,False,False
1945,Apr,0.19,1945-04-01,0.122,0.08,4,True,False,False
1946,Apr,0.06,1946-04-01,0.076,0.042,4,True,False,False
1947,Apr,0.06,1947-04-01,0.016,0.012,4,True,False,False
1948,Apr,-0.12,1948-04-01,-0.064,0.006,4,True,False,False
1949,Apr,-0.11,1949-04-01,-0.104,0.014,4,True,False,False
1950,Apr,-0.21,1950-04-01,-0.11,-0.0189999999999999,4,True,False,False
1951,Apr,-0.14,1951-04-01,-0.048,-0.0599999999999999,4,True,False,False
1952,Apr,0.03,1952-04-01,-0.054,-0.0939999999999999,4,True,False,False
1953,Apr,0.19,1953-04-01,-0.056,-0.0999999999999999,4,True,False,False
1954,Apr,-0.14,1954-04-01,-0.084,-0.0869999999999999,4,True,False,False
1955,Apr,-0.22,1955-04-01,-0.09,-0.0599999999999999,4,True,False,False
1956,Apr,-0.28,1956-04-01,-0.126,-0.0539999999999999,4,True,False,False
1957,Apr,0.0,1957-04-01,-0.0659999999999999,-0.0269999999999999,4,True,False,False
1958,Apr,0.01,1958-04-01,-0.052,-0.0249999999999999,4,True,False,False
1959,Apr,0.16,1959-04-01,0.03,-0.0509999999999999,4,True,False,False
1960,Apr,-0.15,1960-04-01,0.04,-0.0689999999999999,4,True,False,False
1961,Apr,0.13,1961-04-01,0.024,-0.0659999999999999,4,True,False,False
1962,Apr,0.05,1962-04-01,-0.072,-0.0509999999999999,4,True,False,False
1963,Apr,-0.07,1963-04-01,-0.08,-0.0559999999999999,4,True,False,False
1964,Apr,-0.32,1964-04-01,-0.132,-0.0629999999999999,4,True,False,False
1965,Apr,-0.19,1965-04-01,-0.152,-0.0619999999999999,4,True,False,False
1966,Apr,-0.13,1966-04-01,-0.15,-0.0419999999999999,4,True,False,False
1967,Apr,-0.05,1967-04-01,-0.0519999999999999,-0.0619999999999999,4,True,False,False
1968,Apr,-0.06,1968-04-01,-0.0039999999999999,-0.0669999999999999,4,True,False,False
1969,Apr,0.17,1969-04-01,0.008,-0.0329999999999999,4,True,False,False
1970,Apr,0.05,1970-04-01,0.018,-0.0119999999999999,4,True,False,False
1971,Apr,-0.07,1971-04-01,0.084,0.011,4,True,False,False
1972,Apr,0.0,1972-04-01,0.028,0.017,4,True,False,False
1973,Apr,0.27,1973-04-01,0.026,0.048,4,True,False,False
1974,Apr,-0.11,1974-04-01,0.026,0.071,4,True,False,False
1975,Apr,0.04,1975-04-01,0.078,0.069,4,True,False,False
1976,Apr,-0.07,1976-04-01,0.058,0.094,4,True,False,False
1977,Apr,0.26,1977-04-01,0.11,0.133,4,True,False,False
1978,Apr,0.17,1978-04-01,0.1619999999999999,0.148,4,True,False,False
1979,Apr,0.15,1979-04-01,0.24,0.148,4,True,False,False
1980,Apr,0.3,1980-04-01,0.218,0.165,4,True,False,False
1981,Apr,0.32,1981-04-01,0.238,0.173,4,True,False,False
1982,Apr,0.15,1982-04-01,0.22,0.202,4,True,False,False
1983,Apr,0.27,1983-04-01,0.184,0.2,4,True,False,False
1984,Apr,0.06,1984-04-01,0.1639999999999999,0.225,4,True,False,False
1985,Apr,0.12,1985-04-01,0.182,0.239,4,True,False,False
1986,Apr,0.22,1986-04-01,0.212,0.265,4,True,False,False
1987,Apr,0.24,1987-04-01,0.2579999999999999,0.2840000000000001,4,True,False,False
1988,Apr,0.42,1988-04-01,0.346,0.2960000000000001,4,True,False,False
1989,Apr,0.29,1989-04-01,0.404,0.2960000000000001,4,True,False,False
1990,Apr,0.56,1990-04-01,0.41,0.331,4,True,False,False
1991,Apr,0.51,1991-04-01,0.38,0.366,4,True,False,False
1992,Apr,0.27,1992-04-01,0.404,0.377,4,True,False,False
1993,Apr,0.27,1993-04-01,0.386,0.387,4,True,False,False
1994,Apr,0.41,1994-04-01,0.35,0.408,4,True,False,False
1995,Apr,0.47,1995-04-01,0.364,0.411,4,True,False,False
1996,Apr,0.33,1996-04-01,0.4359999999999999,0.411,4,True,False,False
1997,Apr,0.34,1997-04-01,0.418,0.41,4,True,False,False
1998,Apr,0.63,1998-04-01,0.436,0.441,4,True,False,False
1999,Apr,0.32,1999-04-01,0.47,0.469,4,True,False,False
2000,Apr,0.56,2000-04-01,0.518,0.489,4,True,False,False
2001,Apr,0.5,2001-04-01,0.502,0.5090000000000001,4,True,False,False
2002,Apr,0.58,2002-04-01,0.56,0.522,4,True,False,False
2003,Apr,0.55,2003-04-01,0.5820000000000001,0.542,4,True,False,False
2004,Apr,0.61,2004-04-01,0.5740000000000001,0.5400000000000001,4,True,False,False
2005,Apr,0.67,2005-04-01,0.5660000000000001,0.5930000000000001,4,True,False,False
2006,Apr,0.46,2006-04-01,0.5780000000000001,0.6010000000000001,4,True,False,False
2008,Apr,0.54,2008-04-01,0.626,0.624,4,True,False,False
2009,Apr,0.61,2009-04-01,0.62,0.619,4,True,False,False
2010,Apr,0.85,2010-04-01,0.674,0.645,4,True,False,False
2011,Apr,0.64,2011-04-01,0.672,0.659,4,True,False,False
2012,Apr,0.73,2012-04-01,0.712,0.68,4,True,False,False
2013,Apr,0.53,2013-04-01,0.692,0.7350000000000001,4,True,False,False
2014,Apr,0.81,2014-04-01,0.74,0.757,4,True,False,False
2015,Apr,0.75,2015-04-01,0.796,0.7790000000000001,4,True,False,False
2018,Apr,0.88,2018-04-01,0.842,0.793,4,True,False,False
2019,Apr,1.01,2019-04-01,0.8459999999999999,0.7190000000000001,4,True,False,False
2021,Apr,0.76,2021-04-01,0.8939999999999999,0.652,4,True,False,False
2022,Apr,0.83,2022-04-01,0.698,0.5850000000000001,4,True,False,False
2023,Apr,0.99,2023-04-01,0.5079999999999999,0.486,4,True,False,False
1880,May,-0.1,1880-05-01,0.3279999999999999,0.377,5,True,False,False
1881,May,0.06,1881-05-01,0.126,0.243,5,True,False,False
1882,May,-0.14,1882-05-01,-0.14,0.117,5,True,False,False
1883,May,-0.18,1883-05-01,-0.212,0.019,5,True,False,False
1884,May,-0.34,1884-05-01,-0.274,-0.0659999999999999,5,True,False,False
1885,May,-0.46,1885-05-01,-0.29,-0.205,5,True,False,False
1886,May,-0.25,1886-05-01,-0.258,-0.2119999999999999,5,True,False,False
1888,May,-0.22,1888-05-01,-0.27,-0.2409999999999999,5,True,False,False
1889,May,-0.02,1889-05-01,-0.212,-0.2589999999999999,5,True,False,False
1890,May,-0.4,1890-05-01,-0.208,-0.269,5,True,False,False
1891,May,-0.17,1891-05-01,-0.228,-0.251,5,True,False,False
1892,May,-0.23,1892-05-01,-0.2799999999999999,-0.207,5,True,False,False
1894,May,-0.32,1894-05-01,-0.232,-0.2129999999999999,5,True,False,False
1895,May,-0.28,1895-05-01,-0.202,-0.2149999999999999,5,True,False,False
1896,May,-0.16,1896-05-01,-0.218,-0.2219999999999999,5,True,False,False
1897,May,-0.02,1897-05-01,-0.202,-0.1979999999999999,5,True,False,False
1898,May,-0.31,1898-05-01,-0.1639999999999999,-0.2139999999999999,5,True,False,False
1899,May,-0.24,1899-05-01,-0.1639999999999999,-0.2319999999999999,5,True,False,False
1900,May,-0.09,1900-05-01,-0.2259999999999999,-0.2519999999999999,5,True,False,False
1901,May,-0.16,1901-05-01,-0.246,-0.2539999999999999,5,True,False,False
1902,May,-0.33,1902-05-01,-0.302,-0.2639999999999999,5,True,False,False
1903,May,-0.41,1903-05-01,-0.344,-0.309,5,True,False,False
1904,May,-0.52,1904-05-01,-0.364,-0.3159999999999999,5,True,False,False
1905,May,-0.3,1905-05-01,-0.392,-0.3269999999999999,5,True,False,False
1906,May,-0.26,1906-05-01,-0.386,-0.37,5,True,False,False
1907,May,-0.47,1907-05-01,-0.352,-0.376,5,True,False,False
1908,May,-0.38,1908-05-01,-0.396,-0.3879999999999999,5,True,False,False
1910,May,-0.35,1910-05-01,-0.388,-0.369,5,True,False,False
1911,May,-0.52,1911-05-01,-0.384,-0.323,5,True,False,False
1912,May,-0.22,1912-05-01,-0.352,-0.3289999999999999,5,True,False,False
1913,May,-0.45,1913-05-01,-0.294,-0.358,5,True,False,False
1914,May,-0.22,1914-05-01,-0.262,-0.354,5,True,False,False
1915,May,-0.06,1915-05-01,-0.328,-0.345,5,True,False,False
1916,May,-0.36,1916-05-01,-0.3239999999999999,-0.3369999999999999,5,True,False,False
1917,May,-0.55,1917-05-01,-0.3379999999999999,-0.3149999999999999,5,True,False,False
1918,May,-0.43,1918-05-01,-0.38,-0.3259999999999999,5,True,False,False
1919,May,-0.29,1919-05-01,-0.368,-0.315,5,True,False,False
1920,May,-0.27,1920-05-01,-0.324,-0.312,5,True,False,False
1921,May,-0.3,1921-05-01,-0.306,-0.335,5,True,False,False
1922,May,-0.33,1922-05-01,-0.286,-0.322,5,True,False,False
1923,May,-0.34,1923-05-01,-0.29,-0.293,5,True,False,False
1924,May,-0.19,1924-05-01,-0.2759999999999999,-0.2799999999999999,5,True,False,False
1925,May,-0.29,1925-05-01,-0.262,-0.289,5,True,False,False
1926,May,-0.23,1926-05-01,-0.254,-0.286,5,True,False,False
1927,May,-0.26,1927-05-01,-0.292,-0.2759999999999999,5,True,False,False
1928,May,-0.3,1928-05-01,-0.282,-0.261,5,True,False,False
1929,May,-0.38,1929-05-01,-0.276,-0.2559999999999999,5,True,False,False
1930,May,-0.24,1930-05-01,-0.26,-0.246,5,True,False,False
1931,May,-0.2,1931-05-01,-0.258,-0.246,5,True,False,False
1932,May,-0.18,1932-05-01,-0.1999999999999999,-0.2389999999999999,5,True,False,False
1933,May,-0.29,1933-05-01,-0.21,-0.2179999999999999,5,True,False,False
1934,May,-0.09,1934-05-01,-0.202,-0.1979999999999999,5,True,False,False
1935,May,-0.29,1935-05-01,-0.176,-0.1639999999999999,5,True,False,False
1936,May,-0.16,1936-05-01,-0.138,-0.1289999999999999,5,True,False,False
1937,May,-0.05,1937-05-01,-0.128,-0.0929999999999999,5,True,False,False
1938,May,-0.1,1938-05-01,-0.048,-0.0639999999999999,5,True,False,False
1939,May,-0.04,1939-05-01,0.0159999999999999,-0.0289999999999999,5,True,False,False
1940,May,0.11,1940-05-01,0.048,-0.0009999999999999,5,True,False,False
1941,May,0.16,1941-05-01,0.0799999999999999,0.034,5,True,False,False
1942,May,0.11,1942-05-01,0.126,0.043,5,True,False,False
1943,May,0.06,1943-05-01,0.116,0.046,5,True,False,False
1944,May,0.19,1944-05-01,0.0699999999999999,0.055,5,True,False,False
1945,May,0.06,1945-05-01,0.044,0.049,5,True,False,False
1946,May,-0.07,1946-05-01,0.0299999999999999,0.027,5,True,False,False
1947,May,-0.02,1947-05-01,-0.028,0.01,5,True,False,False
1948,May,-0.01,1948-05-01,-0.062,-0.0039999999999999,5,True,False,False
1949,May,-0.1,1949-05-01,-0.05,0.001,5,True,False,False
1950,May,-0.11,1950-05-01,-0.052,-0.0379999999999999,5,True,False,False
1951,May,-0.01,1951-05-01,-0.028,-0.0639999999999999,5,True,False,False
1952,May,-0.03,1952-05-01,-0.048,-0.0859999999999999,5,True,False,False
1953,May,0.11,1953-05-01,-0.066,-0.0749999999999999,5,True,False,False
1954,May,-0.2,1954-05-01,-0.122,-0.0679999999999999,5,True,False,False
1955,May,-0.2,1955-05-01,-0.098,-0.0539999999999999,5,True,False,False
1956,May,-0.29,1956-05-01,-0.108,-0.0509999999999999,5,True,False,False
1957,May,0.09,1957-05-01,-0.06,-0.0379999999999999,5,True,False,False
1958,May,0.06,1958-05-01,-0.036,-0.0409999999999999,5,True,False,False
1959,May,0.04,1959-05-01,0.0459999999999999,-0.0579999999999999,5,True,False,False
1960,May,-0.08,1960-05-01,0.0159999999999999,-0.0629999999999999,5,True,False,False
1961,May,0.12,1961-05-01,-0.008,-0.0549999999999999,5,True,False,False
1962,May,-0.06,1962-05-01,-0.066,-0.0379999999999999,5,True,False,False
1963,May,-0.06,1963-05-01,-0.074,-0.0349999999999999,5,True,False,False
1964,May,-0.25,1964-05-01,-0.122,-0.0549999999999999,5,True,False,False
1965,May,-0.12,1965-05-01,-0.086,-0.0409999999999999,5,True,False,False
1966,May,-0.12,1966-05-01,-0.102,-0.0359999999999999,5,True,False,False
1967,May,0.12,1967-05-01,-0.016,-0.0529999999999999,5,True,False,False
1968,May,-0.14,1968-05-01,0.0019999999999999,-0.0499999999999999,5,True,False,False
1969,May,0.18,1969-05-01,0.0159999999999999,-0.0209999999999999,5,True,False,False
1970,May,-0.03,1970-05-01,-0.014,1.457167719820518e-17,5,True,False,False
1971,May,-0.05,1971-05-01,0.0599999999999999,0.028,5,True,False,False
1972,May,-0.03,1972-05-01,0.0159999999999999,0.02,5,True,False,False
1973,May,0.23,1973-05-01,0.0539999999999999,0.041,5,True,False,False
1974,May,-0.04,1974-05-01,0.0239999999999999,0.064,5,True,False,False
1975,May,0.16,1975-05-01,0.096,0.049,5,True,False,False
1976,May,-0.2,1976-05-01,0.0679999999999999,0.087,5,True,False,False
1977,May,0.33,1977-05-01,0.0819999999999999,0.116,5,True,False,False
1978,May,0.09,1978-05-01,0.1199999999999999,0.137,5,True,False,False
1979,May,0.03,1979-05-01,0.2079999999999999,0.148,5,True,False,False
1980,May,0.35,1980-05-01,0.178,0.185,5,True,False,False
1981,May,0.24,1981-05-01,0.2279999999999999,0.183,5,True,False,False
1982,May,0.18,1982-05-01,0.288,0.224,5,True,False,False
1983,May,0.34,1983-05-01,0.246,0.216,5,True,False,False
1984,May,0.33,1984-05-01,0.24,0.251,5,True,False,False
1985,May,0.14,1985-05-01,0.254,0.265,5,True,False,False
1986,May,0.21,1986-05-01,0.2739999999999999,0.275,5,True,False,False
1987,May,0.25,1987-05-01,0.242,0.285,5,True,False,False
1988,May,0.44,1988-05-01,0.304,0.298,5,True,False,False
1989,May,0.17,1989-05-01,0.33,0.292,5,True,False,False
1990,May,0.45,1990-05-01,0.3419999999999999,0.287,5,True,False,False
1991,May,0.34,1991-05-01,0.3099999999999999,0.3,5,True,False,False
1992,May,0.31,1992-05-01,0.332,0.306,5,True,False,False
1993,May,0.28,1993-05-01,0.296,0.315,5,True,False,False
1994,May,0.28,1994-05-01,0.282,0.3390000000000001,5,True,False,False
1995,May,0.27,1995-05-01,0.288,0.348,5,True,False,False
1996,May,0.27,1996-05-01,0.368,0.339,5,True,False,False
1997,May,0.34,1997-05-01,0.364,0.363,5,True,False,False
1998,May,0.68,1998-05-01,0.382,0.396,5,True,False,False
1999,May,0.26,1999-05-01,0.4439999999999999,0.4290000000000001,5,True,False,False
2000,May,0.36,2000-05-01,0.504,0.438,5,True,False,False
2001,May,0.58,2001-05-01,0.49,0.474,5,True,False,False
2002,May,0.64,2002-05-01,0.512,0.495,5,True,False,False
2003,May,0.61,2003-05-01,0.5660000000000001,0.511,5,True,False,False
2004,May,0.37,2004-05-01,0.5459999999999999,0.508,5,True,False,False
2005,May,0.63,2005-05-01,0.518,0.558,5,True,False,False
2006,May,0.48,2006-05-01,0.526,0.5750000000000001,5,True,False,False
2008,May,0.5,2008-05-01,0.604,0.595,5,True,False,False
2009,May,0.65,2009-05-01,0.584,0.591,5,True,False,False
2010,May,0.76,2010-05-01,0.644,0.616,5,True,False,False
2011,May,0.53,2011-05-01,0.664,0.659,5,True,False,False
2012,May,0.78,2012-05-01,0.7060000000000001,0.678,5,True,False,False
2013,May,0.6,2013-05-01,0.714,0.716,5,True,False,False
2014,May,0.86,2014-05-01,0.772,0.745,5,True,False,False
2015,May,0.8,2015-05-01,0.788,0.764,5,True,False,False
2018,May,0.82,2018-05-01,0.826,0.782,5,True,False,False
2019,May,0.86,2019-05-01,0.8219999999999998,0.7070000000000001,5,True,False,False
2021,May,0.79,2021-05-01,0.85,0.6100000000000001,5,True,False,False
2022,May,0.84,2022-05-01,0.6419999999999999,0.5269999999999999,5,True,False,False
2023,May,0.94,2023-05-01,0.4319999999999999,0.433,5,True,False,False
1880,Jun,-0.22,1880-06-01,0.2279999999999999,0.318,6,False,True,False
1881,Jun,-0.19,1881-06-01,0.0439999999999999,0.192,6,False,True,False
1882,Jun,-0.23,1882-06-01,-0.2139999999999999,0.071,6,False,True,False
1883,Jun,-0.08,1883-06-01,-0.258,-0.0249999999999999,6,False,True,False
1884,Jun,-0.35,1884-06-01,-0.29,-0.119,6,False,True,False
1885,Jun,-0.44,1885-06-01,-0.2779999999999999,-0.238,6,False,True,False
1886,Jun,-0.35,1886-06-01,-0.282,-0.2369999999999999,6,False,True,False
1888,Jun,-0.17,1888-06-01,-0.2619999999999999,-0.2399999999999999,6,False,True,False
1889,Jun,-0.1,1889-06-01,-0.2159999999999999,-0.2579999999999999,6,False,True,False
1890,Jun,-0.25,1890-06-01,-0.19,-0.2709999999999999,6,False,True,False
1891,Jun,-0.21,1891-06-01,-0.238,-0.248,6,False,True,False
1892,Jun,-0.22,1892-06-01,-0.2599999999999999,-0.216,6,False,True,False
1894,Jun,-0.41,1894-06-01,-0.2339999999999999,-0.2009999999999999,6,False,True,False
1895,Jun,-0.21,1895-06-01,-0.2159999999999999,-0.2159999999999999,6,False,True,False
1896,Jun,-0.12,1896-06-01,-0.212,-0.2169999999999999,6,False,True,False
1897,Jun,-0.12,1897-06-01,-0.194,-0.205,6,False,True,False
1898,Jun,-0.2,1898-06-01,-0.174,-0.2159999999999999,6,False,True,False
1899,Jun,-0.32,1899-06-01,-0.176,-0.2369999999999999,6,False,True,False
1900,Jun,-0.11,1900-06-01,-0.216,-0.2449999999999999,6,False,True,False
1901,Jun,-0.13,1901-06-01,-0.262,-0.253,6,False,True,False
1902,Jun,-0.32,1902-06-01,-0.296,-0.2609999999999999,6,False,True,False
1903,Jun,-0.43,1903-06-01,-0.3319999999999999,-0.291,6,False,True,False
1904,Jun,-0.49,1904-06-01,-0.346,-0.3099999999999999,6,False,True,False
1905,Jun,-0.29,1905-06-01,-0.366,-0.3179999999999999,6,False,True,False
1906,Jun,-0.2,1906-06-01,-0.358,-0.357,6,False,True,False
1907,Jun,-0.42,1907-06-01,-0.3399999999999999,-0.368,6,False,True,False
1908,Jun,-0.39,1908-06-01,-0.382,-0.382,6,False,True,False
1910,Jun,-0.4,1910-06-01,-0.39,-0.365,6,False,True,False
